pedido_codigo,cliente_id,motorista_id,veiculo_id,data_pedido,data_saida,prazo_entrega,data_entrega,km_inicial,km_final,custo_entrega,quantidade_itens,peso_carga_kg
PED-20250314-04846,5,3,15,2025-03-14 12:11:05,2025-06-18 07:31:27,2025-06-19 00:24:14,2025-06-19 10:51:57,104225.42,104434.65,787.45,147,961.10
PED-20250314-04847,2,8,1,2025-03-14 14:41:10,2025-06-18 07:50:49,2025-06-18 18:03:45,2025-06-18 11:50:21,156748.92,156822.23,237.95,8,140.92
PED-20250314-04848,9,2,1,2025-03-14 16:36:00,2025-06-18 14:32:50,2025-06-18 22:49:18,2025-06-18 20:23:40,156822.23,156970.70,442.49,10,345.16
PED-20250314-04849,2,1,11,2025-03-14 17:15:33,2025-06-18 16:36:59,2025-06-18 23:11:30,2025-06-19 09:55:37,132985.06,133055.82,276.20,14,349.40
PED-20250314-04850,5,10,4,2025-03-14 20:33:24,2025-06-18 17:14:22,2025-06-19 09:34:27,2025-06-19 06:37:32,130468.34,130715.22,1133.34,193,2057.65
PED-20250314-04851,13,5,14,2025-03-14 21:45:45,2025-06-18 17:37:03,2025-06-19 06:47:23,2025-06-19 00:25:36,144450.93,144750.23,877.84,25,788.71
PED-20250314-04852,6,4,12,2025-03-14 22:13:26,2025-06-18 20:16:28,2025-06-19 10:45:10,2025-06-19 08:37:31,136882.82,137135.84,659.29,12,199.63
PED-20250314-04853,14,6,10,2025-03-14 23:14:39,2025-06-18 21:55:53,2025-06-19 14:18:18,2025-06-19 08:33:32,155220.03,155582.76,1145.02,71,1260.28
PED-20250315-04854,25,8,8,2025-03-15 00:34:57,2025-06-18 22:58:50,2025-06-19 12:20:45,2025-06-19 08:14:19,102846.67,103053.67,851.54,129,1381.46
PED-20250315-04855,8,9,3,2025-03-15 02:31:30,2025-06-19 00:29:47,2025-06-19 08:32:51,2025-06-19 06:36:21,69305.19,69371.12,574.96,107,1704.42
PED-20250315-04856,10,2,1,2025-03-15 08:46:34,2025-06-19 06:57:16,2025-06-19 20:37:58,2025-06-19 16:33:14,156970.70,157121.58,453.69,19,345.22
PED-20250315-04857,30,5,14,2025-03-15 14:13:46,2025-06-19 09:01:36,2025-06-20 02:53:22,2025-06-19 22:03:43,144750.23,144808.41,496.51,212,1014.30
PED-20250315-04858,17,8,11,2025-03-15 14:21:34,2025-06-19 17:37:35,2025-06-20 05:25:42,2025-06-20 02:27:00,133055.82,133249.33,613.24,75,467.19
PED-20250315-04859,16,9,13,2025-03-15 17:29:47,2025-06-19 19:15:58,2025-06-20 04:19:15,2025-06-21 00:26:51,121749.36,121823.90,454.71,68,1094.73
PED-20250315-04860,11,4,8,2025-03-15 18:23:31,2025-06-19 19:24:08,2025-06-20 01:19:30,2025-06-20 00:53:57,103053.67,103121.71,472.05,43,1351.62
PED-20250315-04861,15,10,1,2025-03-15 19:19:55,2025-06-19 19:25:42,2025-06-20 01:15:55,2025-06-20 22:20:28,157121.58,157190.61,309.49,21,544.11
PED-20250315-04862,20,6,6,2025-03-15 21:17:40,2025-06-19 20:47:02,2025-06-21 04:25:51,2025-06-21 03:02:26,62407.40,62809.33,1472.87,240,1818.51
PED-20250315-04863,6,1,10,2025-03-15 21:52:46,2025-06-19 20:50:02,2025-06-20 09:32:25,2025-06-20 08:22:42,155582.76,155678.73,536.69,83,1216.27
PED-20250316-04864,6,7,12,2025-03-16 00:21:29,2025-06-19 21:34:58,2025-06-20 09:39:40,2025-06-21 07:18:40,137135.84,137391.56,733.74,28,521.63
PED-20250316-04865,13,3,14,2025-03-16 01:43:50,2025-06-20 00:51:31,2025-06-20 19:47:17,2025-06-20 13:30:49,144808.41,145136.54,916.18,41,582.89
PED-20250316-04866,1,5,8,2025-03-16 02:48:15,2025-06-20 05:00:46,2025-06-20 23:16:39,2025-06-21 09:52:10,103121.71,103173.38,479.02,119,1324.15
PED-20250316-04867,11,2,2,2025-03-16 03:11:54,2025-06-20 05:46:18,2025-06-20 19:51:04,2025-06-20 15:54:12,112731.25,112992.15,952.22,118,1280.27
PED-20250316-04868,30,4,11,2025-03-16 03:25:10,2025-06-20 08:08:56,2025-06-20 22:55:22,2025-06-20 22:03:16,133249.33,133346.76,411.27,54,621.96
PED-20250316-04869,5,8,15,2025-03-16 06:48:00,2025-06-20 09:56:04,2025-06-21 09:26:56,2025-06-22 06:12:16,104434.65,104711.83,992.34,176,1139.61
PED-20250316-04870,8,1,7,2025-03-16 07:32:48,2025-06-20 21:12:14,2025-06-21 03:52:01,2025-06-21 03:07:23,90926.60,90980.76,485.88,62,1530.37
PED-20250316-04871,18,2,14,2025-03-16 08:00:19,2025-06-20 22:47:08,2025-06-21 14:24:11,2025-06-21 11:31:50,145136.54,145296.99,548.25,33,667.47
PED-20250316-04872,10,3,10,2025-03-16 08:20:26,2025-06-21 01:51:49,2025-06-21 15:20:51,2025-06-21 12:27:06,155678.73,155774.42,506.00,46,1182.93
PED-20250316-04873,23,4,2,2025-03-16 08:48:47,2025-06-21 05:55:30,2025-06-21 12:40:55,2025-06-21 11:33:08,112992.15,113095.78,534.32,37,1260.70
PED-20250316-04874,25,10,1,2025-03-16 09:02:44,2025-06-21 08:43:54,2025-06-21 16:35:48,2025-06-21 14:07:06,157190.61,157278.58,351.79,47,452.13
PED-20250316-04875,22,6,11,2025-03-16 10:26:34,2025-06-21 09:59:30,2025-06-21 21:22:04,2025-06-21 15:03:12,133346.76,133361.36,309.10,83,985.01
PED-20250316-04876,13,9,12,2025-03-16 10:29:12,2025-06-21 11:00:48,2025-06-22 05:14:57,2025-06-22 05:12:48,137391.56,137726.82,956.70,30,756.62
PED-20250316-04877,15,1,13,2025-03-16 11:55:02,2025-06-21 11:31:37,2025-06-22 01:03:43,2025-06-21 23:55:41,121823.90,121879.94,333.83,25,810.71
PED-20250316-04878,10,7,14,2025-03-16 13:23:17,2025-06-21 14:58:31,2025-06-22 00:22:23,2025-06-22 09:55:51,145296.99,145499.75,684.83,80,726.69
PED-20250316-04879,10,5,4,2025-03-16 15:33:53,2025-06-21 19:11:58,2025-06-22 09:36:53,2025-06-22 09:19:43,130715.22,130867.93,850.41,69,2189.19
PED-20250316-04880,21,10,11,2025-03-16 15:46:50,2025-06-21 21:20:08,2025-06-22 13:42:43,2025-06-22 13:08:46,133361.36,133632.91,791.89,26,661.12
PED-20250316-04881,4,6,10,2025-03-16 18:32:24,2025-06-21 22:48:48,2025-06-22 12:28:06,2025-06-22 06:43:36,155774.42,155865.73,441.77,31,935.72
PED-20250316-04882,4,3,1,2025-03-16 21:37:27,2025-06-21 22:54:20,2025-06-22 07:01:10,2025-06-22 05:08:09,157278.58,157487.98,573.36,12,315.24
PED-20250316-04883,26,2,5,2025-03-16 22:48:58,2025-06-21 23:26:47,2025-06-22 18:54:21,2025-06-22 13:50:08,121661.99,121979.12,1129.06,84,1631.77
PED-20250317-04884,5,4,8,2025-03-17 04:18:08,2025-06-21 23:36:45,2025-06-22 06:59:08,2025-06-22 05:48:51,103173.38,103355.54,573.28,38,480.17
PED-20250317-04885,17,1,1,2025-03-17 07:25:06,2025-06-22 13:52:27,2025-06-23 00:25:21,2025-06-23 15:38:48,157487.98,157609.76,395.92,14,400.42
PED-20250317-04886,6,3,11,2025-03-17 08:11:44,2025-06-22 15:13:38,2025-06-22 21:52:23,2025-06-22 20:32:47,133632.91,133711.30,319.75,16,488.76
PED-20250317-04887,11,8,14,2025-03-17 08:32:10,2025-06-22 15:49:26,2025-06-23 00:56:00,2025-06-22 23:52:04,145499.75,145628.75,450.17,26,541.71
PED-20250317-04888,24,4,12,2025-03-17 08:35:55,2025-06-22 17:12:33,2025-06-23 05:54:30,2025-06-23 02:52:42,137726.82,137862.92,439.67,28,386.49
PED-20250317-04889,9,9,13,2025-03-17 08:48:51,2025-06-22 18:56:01,2025-06-23 09:06:33,2025-06-23 06:10:05,121879.94,122000.48,389.06,14,347.42
PED-20250317-04890,16,10,15,2025-03-17 09:20:59,2025-06-22 19:28:43,2025-06-23 07:58:57,2025-06-23 05:55:06,104711.83,104841.76,529.27,72,795.46
PED-20250317-04891,10,6,10,2025-03-17 10:26:46,2025-06-22 20:42:06,2025-06-23 04:18:10,2025-06-23 03:40:39,155865.73,155985.02,389.18,20,328.89
PED-20250317-04892,8,5,8,2025-03-17 14:38:06,2025-06-22 21:17:50,2025-06-23 10:05:48,2025-06-23 03:54:39,103355.54,103428.94,260.53,7,238.31
PED-20250317-04893,7,7,2,2025-03-17 15:59:59,2025-06-22 22:42:49,2025-06-23 11:16:15,2025-06-23 06:25:46,113095.78,113196.83,547.96,55,1304.39
PED-20250317-04894,9,2,11,2025-03-17 22:11:01,2025-06-22 23:18:00,2025-06-23 08:02:36,2025-06-23 03:38:21,133711.30,133776.91,237.01,7,221.30
PED-20250317-04895,28,3,11,2025-03-17 23:39:14,2025-06-23 07:36:44,2025-06-23 16:38:01,2025-06-23 18:31:36,133776.91,134009.96,716.42,26,723.10
PED-20250318-04896,1,8,14,2025-03-18 00:30:58,2025-06-23 08:56:51,2025-06-23 20:50:54,2025-06-23 17:49:15,145628.75,145695.52,391.11,68,841.15
PED-20250318-04897,28,4,12,2025-03-18 01:03:04,2025-06-23 08:59:33,2025-06-24 01:49:39,2025-06-23 20:20:06,137862.92,138101.37,747.41,43,759.73
PED-20250318-04898,18,5,13,2025-03-18 04:00:34,2025-06-23 11:55:14,2025-06-23 23:56:30,2025-06-23 18:45:57,122000.48,122078.32,382.10,25,805.18
PED-20250318-04899,4,10,3,2025-03-18 06:41:53,2025-06-23 11:58:03,2025-06-24 05:08:44,2025-06-24 04:34:04,69371.12,69648.45,1134.56,197,1751.83
PED-20250318-04900,11,6,15,2025-03-18 07:04:52,2025-06-23 12:57:40,2025-06-23 20:50:05,2025-06-24 18:11:14,104841.76,104992.75,482.13,26,434.66
PED-20250318-04901,2,2,6,2025-03-18 11:03:28,2025-06-23 13:26:42,2025-06-23 23:59:17,2025-06-23 20:33:23,62809.33,62882.75,601.93,59,1922.44
PED-20250318-04902,8,9,2,2025-03-18 12:04:31,2025-06-23 17:08:03,2025-06-24 07:09:21,2025-06-24 06:39:05,113196.83,113280.69,520.91,41,1424.32
PED-20250318-04903,26,7,10,2025-03-18 12:13:02,2025-06-23 17:26:46,2025-06-24 12:19:13,2025-06-24 05:05:05,155985.02,156209.28,784.56,88,950.26
PED-20250318-04904,30,3,11,2025-03-18 16:21:35,2025-06-24 02:53:02,2025-06-24 17:38:45,2025-06-24 12:32:07,134009.96,134129.11,515.93,70,874.14
PED-20250318-04905,20,1,1,2025-03-18 16:50:20,2025-06-24 03:44:04,2025-06-24 18:27:01,2025-06-25 15:27:28,157609.76,157805.57,554.11,15,364.66
PED-20250318-04906,27,5,14,2025-03-18 17:12:52,2025-06-24 04:06:24,2025-06-24 22:08:38,2025-06-24 15:44:42,145695.52,145907.47,753.19,151,735.02
PED-20250318-04907,23,8,12,2025-03-18 20:02:17,2025-06-24 05:46:56,2025-06-24 19:44:25,2025-06-25 09:30:41,138101.37,138244.51,423.93,22,232.48
PED-20250318-04908,22,4,13,2025-03-18 20:40:18,2025-06-24 07:17:17,2025-06-24 19:18:16,2025-06-24 14:10:07,122078.32,122148.27,346.70,22,718.41
PED-20250318-04909,18,2,8,2025-03-18 23:45:38,2025-06-24 07:45:27,2025-06-24 12:51:59,2025-06-25 05:47:55,103428.94,103517.21,334.61,33,366.77
PED-20250319-04910,25,10,2,2025-03-19 01:46:06,2025-06-24 12:24:21,2025-06-25 02:40:12,2025-06-24 23:42:19,113280.69,113538.00,935.24,75,1387.09
PED-20250319-04911,5,7,11,2025-03-19 04:20:56,2025-06-24 15:34:27,2025-06-25 05:17:11,2025-06-25 14:51:05,134129.11,134263.93,403.37,10,269.57
PED-20250319-04912,24,9,3,2025-03-19 04:27:15,2025-06-24 15:38:42,2025-06-25 00:19:10,2025-06-24 21:33:32,69648.45,69776.27,718.97,91,1761.11
PED-20250319-04913,29,4,9,2025-03-19 06:59:19,2025-06-24 23:13:18,2025-06-25 11:34:04,2025-06-25 22:34:15,56526.23,56585.23,487.43,64,1472.97
PED-20250319-04914,21,3,14,2025-03-19 07:44:34,2025-06-25 00:07:44,2025-06-25 10:35:59,2025-06-25 17:33:36,145907.47,146124.24,707.25,36,834.74
PED-20250319-04915,29,6,13,2025-03-19 07:58:32,2025-06-25 02:16:59,2025-06-25 12:48:18,2025-06-25 05:51:49,122148.27,122204.54,227.38,9,274.23
PED-20250319-04916,11,5,15,2025-03-19 08:40:24,2025-06-25 05:36:35,2025-06-25 15:22:04,2025-06-25 11:12:08,104992.75,105046.49,414.32,69,1126.38
PED-20250319-04917,8,9,2,2025-03-19 08:51:12,2025-06-25 06:02:54,2025-06-25 20:04:06,2025-06-26 00:45:53,113538.00,113597.09,477.30,89,1325.24
PED-20250319-04918,27,10,3,2025-03-19 09:58:39,2025-06-25 08:10:32,2025-06-25 21:36:50,2025-06-25 19:33:13,69776.27,70069.57,1117.55,115,1746.75
PED-20250319-04919,2,8,8,2025-03-19 11:36:45,2025-06-25 16:12:35,2025-06-26 00:57:18,2025-06-25 20:44:00,103517.21,103598.55,512.06,50,1379.38
PED-20250319-04920,18,2,11,2025-03-19 13:15:07,2025-06-25 17:15:12,2025-06-25 23:27:44,2025-06-25 21:31:39,134263.93,134299.02,264.24,48,606.04
PED-20250319-04921,21,6,1,2025-03-19 14:57:18,2025-06-25 19:37:55,2025-06-26 10:08:13,2025-06-26 06:18:36,157805.57,158094.88,803.21,20,579.92
PED-20250319-04922,5,5,11,2025-03-19 18:45:37,2025-06-25 23:13:22,2025-06-26 11:04:01,2025-06-26 06:53:24,134299.02,134643.57,870.00,11,236.73
PED-20250319-04923,30,7,14,2025-03-19 19:20:39,2025-06-26 01:26:11,2025-06-26 11:00:24,2025-06-26 06:52:21,146124.24,146184.21,380.74,34,991.48
PED-20250319-04924,2,1,12,2025-03-19 23:00:56,2025-06-26 02:10:31,2025-06-26 16:38:53,2025-06-26 08:57:10,138244.51,138336.16,358.55,50,413.20
PED-20250320-04925,23,3,13,2025-03-20 00:22:54,2025-06-26 03:17:58,2025-06-26 16:40:44,2025-06-26 12:57:16,122204.54,122249.38,209.29,23,266.67
PED-20250320-04926,20,10,15,2025-03-20 00:49:17,2025-06-26 04:28:21,2025-06-26 14:12:32,2025-06-26 11:40:13,105046.49,105254.51,664.31,62,599.16
PED-20250320-04927,20,4,10,2025-03-20 01:37:34,2025-06-26 06:44:43,2025-06-26 22:28:51,2025-06-26 16:51:35,156209.28,156472.40,688.67,6,221.42
PED-20250320-04928,17,8,8,2025-03-20 03:12:16,2025-06-26 08:36:40,2025-06-27 00:18:40,2025-06-26 19:14:42,103598.55,103699.04,562.10,94,1254.87
PED-20250320-04929,2,2,1,2025-03-20 04:46:32,2025-06-26 10:12:20,2025-06-26 19:20:12,2025-06-26 19:03:37,158094.88,158178.17,385.00,76,589.49
PED-20250320-04930,27,9,11,2025-03-20 06:00:04,2025-06-26 14:29:39,2025-06-27 03:11:44,2025-06-27 02:07:16,134643.57,134950.32,881.88,21,739.15
PED-20250320-04931,20,6,14,2025-03-20 07:04:34,2025-06-26 17:40:15,2025-06-27 03:41:03,2025-06-27 00:35:24,146184.21,146430.33,755.90,44,708.61
PED-20250320-04932,20,1,12,2025-03-20 07:11:44,2025-06-26 18:07:51,2025-06-27 06:19:52,2025-06-27 04:09:52,138336.16,138652.24,913.96,43,712.52
PED-20250320-04933,26,10,13,2025-03-20 14:06:20,2025-06-26 18:52:31,2025-06-27 10:32:25,2025-06-27 08:12:48,122249.38,122536.78,854.81,27,792.97
PED-20250320-04934,16,5,15,2025-03-20 15:19:31,2025-06-26 19:14:18,2025-06-27 03:10:56,2025-06-27 02:08:31,105254.51,105403.21,534.66,40,704.74
PED-20250320-04935,8,7,3,2025-03-20 16:07:37,2025-06-26 20:25:01,2025-06-27 12:36:52,2025-06-27 10:03:45,70069.57,70164.78,651.72,101,1773.50
PED-20250320-04936,19,3,10,2025-03-20 16:10:30,2025-06-26 21:42:38,2025-06-27 11:21:57,2025-06-27 09:53:33,156472.40,156724.99,934.78,153,1191.24
PED-20250320-04937,18,8,1,2025-03-20 17:16:17,2025-06-27 02:55:29,2025-06-27 14:06:03,2025-06-27 13:11:54,158178.17,158448.91,790.20,47,638.67
PED-20250320-04938,29,4,8,2025-03-20 17:38:02,2025-06-27 03:10:33,2025-06-27 08:46:15,2025-06-27 06:15:28,103699.04,103776.08,319.04,28,441.22
PED-20250321-04939,9,2,11,2025-03-21 03:41:09,2025-06-27 07:31:35,2025-06-27 17:41:25,2025-06-27 15:54:04,134950.32,134971.99,145.10,17,223.87
PED-20250321-04940,5,6,6,2025-03-21 06:07:41,2025-06-27 08:45:02,2025-06-27 21:13:46,2025-06-27 16:28:18,62882.75,63052.99,826.40,64,1887.43
PED-20250321-04941,14,9,14,2025-03-21 08:48:25,2025-06-27 08:45:16,2025-06-28 03:36:06,2025-06-28 14:54:08,146430.33,146878.57,1146.00,39,362.89
PED-20250321-04942,8,5,12,2025-03-21 08:49:47,2025-06-27 09:43:34,2025-06-27 17:15:58,2025-06-27 14:43:15,138652.24,138701.94,249.74,40,370.35
PED-20250321-04943,26,1,13,2025-03-21 10:33:39,2025-06-27 11:41:29,2025-06-27 20:59:55,2025-06-27 18:23:26,122536.78,122652.00,444.39,39,631.34
PED-20250321-04944,11,3,4,2025-03-21 13:02:05,2025-06-27 17:40:43,2025-06-28 10:10:43,2025-06-28 05:59:54,130867.93,131108.88,1031.75,104,1893.73
PED-20250321-04945,19,7,10,2025-03-21 14:43:15,2025-06-27 18:06:14,2025-06-28 07:39:23,2025-06-28 07:01:09,156724.99,156803.09,501.79,78,1266.78
PED-20250321-04946,27,4,1,2025-03-21 15:32:43,2025-06-27 19:25:38,2025-06-28 05:03:00,2025-06-28 14:17:14,158448.91,158675.87,668.43,57,464.81
PED-20250321-04947,30,10,11,2025-03-21 15:39:50,2025-06-27 20:07:21,2025-06-28 11:05:57,2025-06-28 06:55:28,134971.99,135074.34,471.47,64,858.80
PED-20250321-04948,18,8,12,2025-03-21 16:22:02,2025-06-27 20:52:04,2025-06-28 05:34:13,2025-06-28 00:45:41,138701.94,138830.57,396.10,11,299.38
PED-20250321-04949,28,5,13,2025-03-21 17:23:27,2025-06-28 01:01:06,2025-06-28 22:25:55,2025-06-28 15:50:35,122652.00,122995.19,1080.20,134,958.29
PED-20250321-04950,27,2,8,2025-03-21 18:09:05,2025-06-28 02:04:37,2025-06-29 03:30:17,2025-06-29 02:04:42,103776.08,104142.90,1252.99,179,1397.89
PED-20250321-04951,3,6,12,2025-03-21 21:07:26,2025-06-28 04:16:16,2025-06-28 09:50:45,2025-06-28 08:13:42,138830.57,138950.15,428.34,17,570.23
PED-20250321-04952,19,1,15,2025-03-21 22:16:20,2025-06-28 05:38:02,2025-06-28 19:19:31,2025-06-28 14:10:41,105403.21,105606.40,684.27,44,835.82
PED-20250322-04953,26,8,10,2025-03-22 02:11:28,2025-06-28 14:38:14,2025-06-28 23:09:50,2025-06-28 21:30:46,156803.09,157049.75,845.53,47,1153.28
PED-20250322-04954,10,7,11,2025-03-22 04:30:50,2025-06-28 15:35:07,2025-06-29 04:19:43,2025-06-28 21:53:58,135074.34,135158.13,355.74,36,548.96
PED-20250322-04955,19,6,1,2025-03-22 07:40:53,2025-06-28 15:53:49,2025-06-29 00:20:53,2025-06-28 23:17:06,158675.87,158899.38,624.82,35,344.41
PED-20250322-04956,10,3,14,2025-03-22 10:00:01,2025-06-28 19:11:49,2025-06-29 09:08:20,2025-06-30 07:01:38,146878.57,147084.60,702.34,35,945.57
PED-20250322-04957,26,10,12,2025-03-22 11:06:35,2025-06-28 19:14:51,2025-06-29 03:21:40,2025-06-29 02:45:48,138950.15,139095.72,583.91,85,863.31
PED-20250322-04958,9,4,2,2025-03-22 12:10:45,2025-06-29 01:28:16,2025-06-29 16:34:09,2025-06-29 11:05:36,113597.09,113727.65,697.62,127,1498.81
PED-20250322-04959,17,9,9,2025-03-22 13:41:43,2025-06-29 02:04:52,2025-06-29 18:07:35,2025-06-29 15:37:39,56585.23,56769.83,867.63,199,1492.79
PED-20250322-04960,12,5,11,2025-03-22 14:41:43,2025-06-29 02:44:40,2025-06-29 19:25:10,2025-06-29 15:24:06,135158.13,135279.07,523.68,82,851.47
PED-20250322-04961,25,1,10,2025-03-22 15:08:59,2025-06-29 03:23:03,2025-06-29 19:51:25,2025-06-29 13:56:36,157049.75,157249.34,760.78,51,1264.27
PED-20250322-04962,9,7,8,2025-03-22 15:28:34,2025-06-29 05:29:46,2025-06-29 19:09:09,2025-06-29 16:28:03,104142.90,104247.13,529.24,50,1183.62
PED-20250322-04963,6,10,1,2025-03-22 16:00:35,2025-06-29 09:15:08,2025-06-29 18:31:14,2025-06-29 16:22:30,158899.38,159173.27,761.49,26,516.22
PED-20250322-04964,23,8,12,2025-03-22 16:02:54,2025-06-29 10:09:53,2025-06-29 20:09:29,2025-06-29 13:26:51,139095.72,139186.49,357.36,18,533.16
PED-20250322-04965,21,6,13,2025-03-22 21:57:36,2025-06-29 12:22:06,2025-06-29 23:56:34,2025-06-29 21:21:15,122995.19,123150.50,460.33,26,263.51
PED-20250322-04966,12,2,2,2025-03-22 23:37:28,2025-06-29 15:02:29,2025-06-30 05:03:36,2025-06-29 22:42:21,113727.65,113790.63,476.43,77,1314.03
PED-20250323-04967,18,4,1,2025-03-23 00:56:42,2025-06-29 19:31:01,2025-06-30 04:00:56,2025-06-30 01:35:02,159173.27,159431.08,680.21,19,287.84
PED-20250323-04968,30,5,11,2025-03-23 01:51:06,2025-06-29 22:55:40,2025-06-30 09:34:22,2025-06-30 03:38:00,135279.07,135399.30,517.58,49,945.63
PED-20250323-04969,29,8,12,2025-03-23 02:08:17,2025-06-29 23:59:26,2025-06-30 16:09:06,2025-06-30 19:46:11,139186.49,139230.26,434.24,178,971.33
PED-20250323-04970,14,7,5,2025-03-23 03:00:24,2025-06-30 00:58:53,2025-06-30 13:25:43,2025-06-30 09:59:56,121979.12,122294.25,1122.98,72,1667.12
PED-20250323-04971,13,9,13,2025-03-23 03:56:46,2025-06-30 01:16:04,2025-06-30 19:05:38,2025-07-01 20:26:28,123150.50,123496.96,903.70,15,366.39
PED-20250323-04972,22,1,10,2025-03-23 04:42:08,2025-06-30 02:15:13,2025-06-30 12:19:49,2025-07-01 00:48:07,157249.34,157329.71,476.30,40,1233.67
PED-20250323-04973,27,10,15,2025-03-23 05:49:19,2025-06-30 03:24:57,2025-06-30 09:43:28,2025-06-30 08:46:53,105606.40,105717.53,468.63,37,821.48
PED-20250323-04974,10,6,1,2025-03-23 09:23:36,2025-06-30 08:15:07,2025-07-01 00:42:29,2025-06-30 19:12:57,159431.08,159519.23,409.44,110,542.73
PED-20250323-04975,2,2,11,2025-03-23 09:30:32,2025-06-30 11:22:47,2025-07-01 00:33:48,2025-06-30 23:28:09,135399.30,135512.24,442.41,65,561.38
PED-20250323-04976,24,4,8,2025-03-23 11:13:52,2025-06-30 13:42:25,2025-07-01 01:57:10,2025-06-30 22:10:14,104247.13,104395.32,648.08,46,1299.02
PED-20250323-04977,6,5,14,2025-03-23 11:42:12,2025-06-30 14:49:06,2025-07-01 15:39:08,2025-07-01 10:36:39,147084.60,147498.84,1258.40,167,950.87
PED-20250323-04978,19,10,15,2025-03-23 12:36:21,2025-06-30 19:01:47,2025-07-01 10:28:44,2025-07-01 04:02:20,105717.53,105991.67,818.75,40,704.55
PED-20250323-04979,17,7,2,2025-03-23 14:22:32,2025-06-30 19:43:32,2025-07-01 03:39:44,2025-07-01 00:31:45,113790.63,113950.56,515.88,37,438.85
PED-20250323-04980,22,3,9,2025-03-23 14:32:12,2025-06-30 20:44:42,2025-07-01 13:00:58,2025-07-01 11:20:18,56769.83,56849.38,526.59,88,1341.23
PED-20250323-04981,18,6,11,2025-03-23 16:15:46,2025-07-01 04:15:25,2025-07-01 22:33:46,2025-07-01 18:26:23,135512.24,135739.58,749.33,91,742.58
PED-20250323-04982,30,8,12,2025-03-23 16:33:03,2025-07-01 05:29:14,2025-07-01 17:41:14,2025-07-01 14:59:38,139230.26,139353.49,500.21,51,800.99
PED-20250323-04983,14,2,1,2025-03-23 17:18:47,2025-07-01 08:00:25,2025-07-01 18:51:05,2025-07-01 17:13:19,159519.23,159834.46,811.18,16,319.70
PED-20250323-04984,22,7,10,2025-03-23 18:06:23,2025-07-01 08:05:25,2025-07-01 21:13:38,2025-07-01 15:24:07,157329.71,157369.61,372.07,41,1163.61
PED-20250323-04985,17,1,15,2025-03-23 18:52:51,2025-07-01 08:58:37,2025-07-01 23:59:42,2025-07-01 18:20:11,105991.67,106044.35,458.04,141,1122.63
PED-20250323-04986,26,4,8,2025-03-23 20:05:20,2025-07-01 12:03:27,2025-07-02 09:29:52,2025-07-03 07:01:58,104395.32,104628.47,887.03,165,1115.91
PED-20250323-04987,8,10,14,2025-03-23 23:41:29,2025-07-01 17:22:56,2025-07-02 06:48:30,2025-07-02 03:43:27,147498.84,147550.17,250.15,13,450.03
PED-20250323-04988,15,5,12,2025-03-23 23:55:02,2025-07-01 18:46:03,2025-07-02 00:14:39,2025-07-01 22:15:53,139353.49,139444.31,369.15,28,561.96
PED-20250324-04989,26,3,1,2025-03-24 00:48:13,2025-07-01 21:10:40,2025-07-02 13:37:32,2025-07-02 12:11:55,159834.46,160173.95,917.32,25,578.35
PED-20250324-04990,30,6,11,2025-03-24 10:43:40,2025-07-02 00:30:09,2025-07-02 13:46:00,2025-07-02 10:15:51,135739.58,135859.02,478.36,54,719.55
PED-20250324-04991,11,2,12,2025-03-24 11:40:42,2025-07-02 00:58:36,2025-07-02 07:49:06,2025-07-02 06:09:24,139444.31,139593.61,507.38,22,618.96
PED-20250324-04992,19,8,3,2025-03-24 13:49:11,2025-07-02 01:25:53,2025-07-02 21:21:24,2025-07-02 23:18:32,70164.78,70287.02,796.38,240,1725.34
PED-20250324-04993,12,7,13,2025-03-24 15:32:58,2025-07-02 02:36:52,2025-07-02 16:23:35,2025-07-03 12:31:25,123496.96,123602.49,453.61,123,500.89
PED-20250324-04994,12,9,15,2025-03-24 16:07:30,2025-07-02 02:42:05,2025-07-02 14:59:46,2025-07-03 07:52:25,106044.35,106213.73,521.19,45,351.63
PED-20250324-04995,29,1,14,2025-03-24 18:08:42,2025-07-02 05:14:10,2025-07-02 15:25:12,2025-07-03 05:14:05,147550.17,147590.63,336.25,30,1003.10
PED-20250324-04996,28,5,4,2025-03-24 19:37:28,2025-07-02 05:34:02,2025-07-02 20:29:00,2025-07-03 17:55:43,131108.88,131388.91,1130.40,72,2036.29
PED-20250324-04997,22,10,10,2025-03-24 19:40:36,2025-07-02 13:04:05,2025-07-02 22:56:02,2025-07-02 18:57:38,157369.61,157456.49,478.49,55,1109.17
PED-20250324-04998,23,2,11,2025-03-24 22:12:09,2025-07-02 16:36:05,2025-07-03 15:56:45,2025-07-03 09:39:14,135859.02,136009.37,653.31,173,875.40
PED-20250324-04999,2,6,6,2025-03-24 22:34:01,2025-07-02 17:55:20,2025-07-03 11:43:14,2025-07-03 09:02:08,63052.99,63182.41,839.54,240,1857.80
PED-20250325-05000,29,3,1,2025-03-25 03:02:14,2025-07-03 00:17:02,2025-07-03 10:50:05,2025-07-03 08:33:31,160173.95,160231.86,226.66,8,267.71
PED-20250325-05001,4,10,2,2025-03-25 03:27:28,2025-07-03 03:37:13,2025-07-03 11:30:01,2025-07-03 09:33:21,113950.56,114114.87,720.54,44,1494.59
PED-20250325-05002,20,8,9,2025-03-25 08:02:02,2025-07-03 11:30:29,2025-07-03 23:21:28,2025-07-04 20:26:38,56849.38,57090.52,888.47,56,1402.50
